Unnamed: 0,projectname,classification,Abstract,code,new_code,time,pre_label
1118,sql12,WITHOUT_CLASSIFICATION,"// value is a simple string representation of the data, // the same one used in Text and in-cell operations.",no,no,0,no
1119,sql12,WITHOUT_CLASSIFICATION,// close it.,no,no,0,no
1120,sql12,WITHOUT_CLASSIFICATION,// SquirrelAction descriptions already contain the accelerator ,no,no,0,no
1121,sql12,WITHOUT_CLASSIFICATION,// Pre-requisites are that column needs to be primary key and it must be integer type. // alter table IDENTITYTEST2 alter column myid identity,no,no,0,no
1122,sql12,WITHOUT_CLASSIFICATION,//		super.setVisible(value);,no,no,0,no
1123,sql12,WITHOUT_CLASSIFICATION,// As in java.sql.Types,no,no,0,no
1124,sql12,WITHOUT_CLASSIFICATION,// ALTER TABLE <tablename> ADD [CONSTRAINT <constraintname>] PRIMARY KEY (<column list>);,no,no,0,no
1125,sql12,WITHOUT_CLASSIFICATION,// handle null,no,no,0,no
1126,sql12,WITHOUT_CLASSIFICATION,"/*     * Internal class for handling key events during editing     * of both JTextField and JTextArea.     */",no,no,0,no
1127,sql12,WITHOUT_CLASSIFICATION,// truncate string,no,no,0,no
1128,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no,no,0,no
1129,sql12,WITHOUT_CLASSIFICATION,// ALTER SEQUENCE <sequencename> RESTART WITH <value>;,no,no,0,no
1130,sql12,WITHOUT_CLASSIFICATION,"// We always get the CLOB, even when we are not reading the contents. // Since the CLOB is just a pointer to the CLOB data rather than the // data itself, this operation should not take much time (as opposed // to getting all of the data in the clob).",no,no,0,no
1131,sql12,WITHOUT_CLASSIFICATION,// check for user deletes last thing in field,no,no,0,no
1132,sql12,WITHOUT_CLASSIFICATION,// tblResult.setAutoCreateRowSorter(true);,no,no,0,no
1133,sql12,WITHOUT_CLASSIFICATION,"/*	 * DataBase-related functions	 */",no,no,0,no
1134,sql12,WITHOUT_CLASSIFICATION,"// // handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",no,no,0,no
1135,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no,no,0,no
1136,sql12,WITHOUT_CLASSIFICATION,// reset each time we start a new print,no,no,0,no
1137,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no,no,0,no
1138,sql12,WITHOUT_CLASSIFICATION,// i18n[i18n.bundle=Bundle],no,no,0,no
1139,sql12,WITHOUT_CLASSIFICATION,"// Position window to where it was when last closed. If this is not // on the screen, move it back on to the screen.",no,no,0,no
1140,sql12,WITHOUT_CLASSIFICATION,"/*     * The following is used in both cell and popup operations.     */",no,no,0,no
1141,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no,no,0,no
1142,sql12,WITHOUT_CLASSIFICATION,// ignore - unused.,no,no,0,no
1143,sql12,WITHOUT_CLASSIFICATION,// convert file text into a string // Special case: some systems tack a newline at the end of // the text read.  Assume that if last char is a newline that // we want everything else in the line.,no,no,0,no
1144,sql12,WITHOUT_CLASSIFICATION,// the table containing the user's input,no,no,0,no
1145,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no,no,0,no
1146,sql12,WITHOUT_CLASSIFICATION,"// value is a simple string representation of the data, // the same one used in Text and in-cell operations.",no,no,0,no
1147,sql12,WITHOUT_CLASSIFICATION,// remove all instances of the offending char,no,no,0,no
1148,sql12,WITHOUT_CLASSIFICATION,// cannot insert row into read-only table,no,no,0,no
1149,sql12,WITHOUT_CLASSIFICATION,// add some space,no,no,0,no
1150,sql12,WITHOUT_CLASSIFICATION,"// if there was a problem with converting, then just fall through // and continue as if there was no default given in the DB. // Otherwise, use the converted object",no,no,0,no
1151,sql12,WITHOUT_CLASSIFICATION,// cannot delete rows in read-only table,no,no,0,no
1152,sql12,WITHOUT_CLASSIFICATION,"/*     * Now the functions for the Popup-related operations.     */",no,no,0,no
1153,sql12,WITHOUT_CLASSIFICATION,//return (String)_renderer.renderObject(value);,no,no,0,no
1154,sql12,WITHOUT_CLASSIFICATION,"/*     * First we have the methods for in-cell and Text-table operations     */",no,no,0,no
1155,sql12,WITHOUT_CLASSIFICATION,"// since we cannot do exact matches on floating point // numbers, we cannot use this field in the WHERE clause.",no,no,0,no
1156,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no,no,0,no
1157,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.withCommand=With command:],no,no,0,no
1158,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,no,0,no
1159,sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */,no,no,0,no
1160,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no,no,0,no
1161,sql12,WITHOUT_CLASSIFICATION,/* the number of decimal digits allowed in the number */,no,no,0,no
1162,sql12,WITHOUT_CLASSIFICATION,"// several number formats use '.' as decimal separator, others use ','",no,no,0,no
1163,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The only legal input in this case is a delete,no,no,0,no
1164,sql12,WITHOUT_CLASSIFICATION,// user asked to see binary data in a different format // default to hex,no,no,0,no
1165,sql12,WITHOUT_CLASSIFICATION,"// value is a simple string representation of the data, // the same one used in Text and in-cell operations.",no,no,0,no
1166,sql12,WITHOUT_CLASSIFICATION,"// tabs and newlines get put into the text before this check, // so remove them // This only applies to Popup editing since these chars are // not passed to this level by the in-cell editor.",no,no,0,no
1167,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,no,0,no
1168,sql12,WITHOUT_CLASSIFICATION,// return the expected format for this data // default to hex,no,no,0,no
1169,sql12,WITHOUT_CLASSIFICATION,// the caller does not need to know that nothing happened,no,no,0,no
1170,sql12,WITHOUT_CLASSIFICATION,"// The list of rows may be empty, in which case // we tell user they should select something first",no,no,0,no
1171,sql12,WITHOUT_CLASSIFICATION,// there was a problem inserting into the DB,no,no,0,no
1172,sql12,WITHOUT_CLASSIFICATION,// tell user it is editable,no,no,0,no
1173,sql12,WITHOUT_CLASSIFICATION,"/*     * DataBase-related functions     */",no,no,0,no
1174,sql12,WITHOUT_CLASSIFICATION,//i18n[WhereClausePanel.columnLabel=Columns],no,no,0,no
1175,sql12,WITHOUT_CLASSIFICATION,"// Determine the position to place the new internal frame. Ensure that the right end // of the internal frame doesn't exend past the right end the parent frame.	Use a // fudge factor as the dim.width doesn't appear to get the final width of the internal // frame (e.g. where pt.x + dim.width == parentBounds.width, the new internal frame // still extends past the right end of the parent frame).",no,no,0,no
1176,sql12,WITHOUT_CLASSIFICATION,// // Begin code related to printing //,no,no,0,no
1177,sql12,WITHOUT_CLASSIFICATION,// data is an object - assume already validated,no,no,0,no
1178,sql12,WITHOUT_CLASSIFICATION,"// generally for KEY_TYPED this means add the typed char to the end of the text, // but there are some things (e.g. control chars) that are ignored, so let the // normal processing do its thing",no,no,0,no
1179,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no,no,0,no
1180,sql12,WITHOUT_CLASSIFICATION,"// we want to allow editing of read-only tables on-demand, but // it would be confusing to include the ""Make Editable"" option // when we are already in edit mode, so only allow that option when // the background model is updateable AND we are not already editing",no,no,0,no
1181,sql12,WITHOUT_CLASSIFICATION,// truncate string,no,no,0,no
1182,sql12,WITHOUT_CLASSIFICATION,"// We know that it's not interesting to show any code above where // we get involved in event dispatch, so we stop printing the stack // trace when we get as far back as our code.",no,no,0,no
1183,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no,no,0,no
1184,sql12,WITHOUT_CLASSIFICATION,// Binary data viewing option: which radix to use // This object is only non-null when the data is binary data,no,no,0,no
1185,sql12,WITHOUT_CLASSIFICATION,//i18n[HibernatePrefsTab.hint=Hibernate configurations],no,no,0,no
1186,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no,no,0,no
1187,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no,no,0,no
1188,sql12,WITHOUT_CLASSIFICATION,"// if there was a problem with converting, then just fall through // and continue as if there was no default given in the DB. // Otherwise, use the converted object",no,no,0,no
1189,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no,no,0,no
1190,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,no,0,no
1191,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no,no,0,no
1192,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no,no,0,no
1193,sql12,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke,no,no,0,no
1194,sql12,WITHOUT_CLASSIFICATION,// check for user deletes last thing in field,no,no,0,no
1195,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no,no,0,no
1196,sql12,WITHOUT_CLASSIFICATION,"/*	 * Return a JTextArea usable in the CellPopupDialog	 * and fill in the value.	 */",no,no,0,no
1197,sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,no,no,0,no
1198,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,no,0,no
1199,sql12,WITHOUT_CLASSIFICATION,// ////////////////////////////////////////////////////////////////,no,no,0,no
1200,sql12,WITHOUT_CLASSIFICATION,// Matt Dahlman: this causes problems with the JDBC driver delivered // with Teradata V2R05.00.00.11,no,no,0,no
1201,sql12,WITHOUT_CLASSIFICATION,"// If the file was a temp file, delete it now. // We assume that Export-only operations want to leave the // file in place, but Execute operations just want a temp // space to work with and do not want it lying around afterwards.",no,no,0,no
1202,sql12,WITHOUT_CLASSIFICATION,"// This may be called either when the table is editable or when it is // read-only.  When it is read-only, there is no command to be saved, // but when it is editable, there may be a command.",no,no,0,no
1203,sql12,WITHOUT_CLASSIFICATION,// white space,no,no,0,no
1204,sql12,WITHOUT_CLASSIFICATION,// add external processing command field and button,no,no,0,no
1205,sql12,WITHOUT_CLASSIFICATION,//			actions.get(ExecuteSqlAction.class).setEnabled(false);,no,no,0,no
1206,sql12,WITHOUT_CLASSIFICATION,// send a tree expansion event to the object tree,no,no,0,no
1207,sql12,WITHOUT_CLASSIFICATION,"// Provide the actual integer value, as well as it's meaning",no,no,0,no
1208,sql12,WITHOUT_CLASSIFICATION,"// Since data is editable, we need to add control panel // to manage user requests for DB update, file IO, etc.",no,no,0,no
1209,sql12,WITHOUT_CLASSIFICATION,// the scroll pane that holds the text area,no,no,0,no
1210,sql12,WITHOUT_CLASSIFICATION,// Used as the value of startedLastEventDispatchAt when we're not in // the middle of event dispatch.,no,no,0,no
1211,sql12,WITHOUT_CLASSIFICATION,// -- EJBQL tokens --,no,no,0,no
1212,sql12,WITHOUT_CLASSIFICATION,//	private final static ILogger s_log = //		LoggerController.createLogger(OpenTablesTab.class);,no,no,0,no
1213,sql12,WITHOUT_CLASSIFICATION,//props.forceTableContentsOutputClassNameChange();,no,no,0,no
1214,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no,no,0,no
1215,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnListDialog.modifyTitle=Select Column To Modify],no,no,0,no
1216,sql12,WITHOUT_CLASSIFICATION,// Regression test for HARMONY-3656,no,no,0,no
1217,sql12,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke,no,no,0,no
1218,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no,no,0,no
1219,sql12,WITHOUT_CLASSIFICATION,"// 5. Is it the same as the local copy, which was placed either by the // installer or the last update?",no,no,0,no
1220,sql12,WITHOUT_CLASSIFICATION,// This is a tool window.,no,no,0,no
1221,sql12,WITHOUT_CLASSIFICATION,// Will be called asynchronously to the event dispatch thread,no,no,0,no
1222,sql12,WITHOUT_CLASSIFICATION,"/*	 * Now the functions for the Popup-related operations.	 */",no,no,0,no
1223,sql12,WITHOUT_CLASSIFICATION,//i18n[explainplanexecuter.mode=Mode],no,no,0,no
1224,sql12,WITHOUT_CLASSIFICATION,// needed to prevent an infinite loop,no,no,0,no
1225,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no,no,0,no
1226,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no,no,0,no
1227,sql12,WITHOUT_CLASSIFICATION,/* whether number is signed or unsigned */,no,no,0,no
1228,sql12,WITHOUT_CLASSIFICATION,// return the text from the file since it does // represent a valid data value,no,no,0,no
1229,sql12,WITHOUT_CLASSIFICATION,//i18n,no,no,0,no
1230,sql12,WITHOUT_CLASSIFICATION,// name of file to do export/import/process on,no,no,0,no
1231,sql12,WITHOUT_CLASSIFICATION,// Fix the case according to what the database tells us.,no,no,0,no
1232,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no,no,0,no
1233,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateTabPanel.configuration=Configuration],no,no,0,no
1234,sql12,WITHOUT_CLASSIFICATION,"// this DataType does not limit the data read during the initial load of the table, // so there is no need to re-read the complete data later",no,no,0,no
1235,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no,no,0,no
1236,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no,no,0,no
1237,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,no,0,no
1238,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,no,0,no
1239,sql12,WITHOUT_CLASSIFICATION,"// Unfortunately, conversion to uppercase does not work properly // for the Georgian alphabet, which has strange rules about case // conversion.  So we need to make one last check before // exiting.",no,no,0,no
1240,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.variables=MySQL Variables],no,no,0,no
1241,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no,no,0,no
1242,sql12,WITHOUT_CLASSIFICATION,// DB2 stores all names in upper case. // PostgreSQL stores table names in lower case. // That's why we may not find table as it was written in the create statement. // So we try out the upper and lower case names too.,no,no,0,no
1243,sql12,WITHOUT_CLASSIFICATION,"//private static final String PERF_KEY_HQL_TAB_DIVIDER_LOCATION = ""Squirrel.hibernateplugin.hqlTabDivLoc"";",no,no,0,no
