ID,projectname,classification,Abstract,label
4264,sql12,WITHOUT_CLASSIFICATION,/* Do Nothing */,no
4265,sql12,WITHOUT_CLASSIFICATION,"/*     * First we have the methods for in-cell and Text-table operations     */",no
4266,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.bundles=Bundles],no
4267,sql12,WITHOUT_CLASSIFICATION,//tell the UI that this _workingBuffer is through,no
4268,sql12,WITHOUT_CLASSIFICATION,// for convenience cast the object to ClobDescriptor,no
4269,sql12,WITHOUT_CLASSIFICATION,"// Replace ""-16"" with Types.LONGNVARCHAR when Java6 is the minimum supported version",no
4270,sql12,WITHOUT_CLASSIFICATION,"// SELECT last_number, max_value, min_value, cache_size, increment_by, cycle_flag // FROM USER_SEQUENCES WHERE sequence_name = ?;",no
4271,sql12,WITHOUT_CLASSIFICATION,// We don't care if these throw an SQLException.  Just squelch them // and report to the user what the outcome of the previous statements // were.,no
4272,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.NativeToAsciiOutDir=native2Ascii output dir],no
4273,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.noWorkdir=Working directory doesn't exist.\nDo you want to create it?],no
4274,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no
4275,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.loadBundles=Load bundles],no
4276,sql12,WITHOUT_CLASSIFICATION,// get which locale-dependent format to use // set to use the Java default,no
4277,sql12,WITHOUT_CLASSIFICATION,"/*     * Internal class for handling key events during editing     * of both JTextField and JTextArea.     */",no
4278,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.WorkdirIsNoDir=The working directory is not a directory.\nNo bundles will be loaded from {0}],no
4279,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.changeApplicationDefaultLocaleNote=Example VM Parameters to change locale used by SQuirreL: -Duser.language=en -Duser.country=US],no
4280,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.locales=Locales],no
4281,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.NoWorkDir=Please choose a work dir to store your translations.],no
4282,sql12,WITHOUT_CLASSIFICATION,// -1 because column starts with 1 put pos with 0,no
4283,sql12,WITHOUT_CLASSIFICATION,// Dump table types.,no
4284,sql12,WITHOUT_CLASSIFICATION,//BaseMDIParentFrame,no
4285,sql12,WITHOUT_CLASSIFICATION,"// no problems found, so do not return a warning message. // nothing for user to worry about",no
4286,sql12,WITHOUT_CLASSIFICATION,// Ignored,no
4287,sql12,WITHOUT_CLASSIFICATION,// use lenient input or force user to enter exact format // set to allow less stringent input,no
4288,sql12,WITHOUT_CLASSIFICATION,// use the Java default date-to-string,no
4289,sql12,WITHOUT_CLASSIFICATION,// use a date formatter,no
4290,sql12,WITHOUT_CLASSIFICATION,// I18n[DriverPropertiesController.noDriverSelected=No driver available in this Alias.\nCan not load driver properties tab.],no
4291,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4292,sql12,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////// // On Errors we restart the parser behind the error,no
4293,sql12,WITHOUT_CLASSIFICATION,"/*     * The following is used in both cell and popup operations.     */",no
4294,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4295,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no
4296,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no
4297,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4298,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no
4299,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no
4300,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no
4301,sql12,WITHOUT_CLASSIFICATION,"// user just entered the hour, so append min & sec",no
4302,sql12,WITHOUT_CLASSIFICATION,// Either are at teh beginning ...,no
4303,sql12,WITHOUT_CLASSIFICATION,// use the DateFormat to parse,no
4304,sql12,WITHOUT_CLASSIFICATION,//		_tree.addTreeSelectionListener(new ObjectTreeSelectionListener()); //		_objTreeSelLis = new ObjectTreeSelectionListener(); //		_tree.addTreeSelectionListener(_objTreeSelLis);,no
4305,sql12,WITHOUT_CLASSIFICATION,///////////////////////////////////////////////////////////////// // Error // Attention: Do not use background colors here. // Color blind people cannot read black writing on red background.,no
4306,sql12,WITHOUT_CLASSIFICATION,// user entered hour an min. See if they also entered secs,no
4307,sql12,WITHOUT_CLASSIFICATION,// user did not enter seconds,no
4308,sql12,WITHOUT_CLASSIFICATION,// If this happens then this is a programming error as we said // in the above call to ingore these errors.,no
4309,sql12,WITHOUT_CLASSIFICATION,// Needed to guarantee other components a focus lost // and to allow to enter the tabs components via tab // key in a well defined way (the user can see where the focus is).,no
4310,sql12,WITHOUT_CLASSIFICATION,"//void sessionInternalFrameOpened(SessionInternalFrame sessionInternalFrame, ISession sess);",no
4311,sql12,WITHOUT_CLASSIFICATION,"// no problems found, so do not return a warning message. // nothing for user to worry about",no
4312,sql12,WITHOUT_CLASSIFICATION,//  Metrics of the component used in the constructor,no
4313,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4314,sql12,WITHOUT_CLASSIFICATION,// break when first braket found,no
4315,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4316,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4317,sql12,WITHOUT_CLASSIFICATION,// ////////////////////////////////////////////////////////////////,no
4318,sql12,WITHOUT_CLASSIFICATION,"// Since 1.4 implements interfaces that became available in JDBC 3.0,  // let's warn the user if the driver doesn't support DatabaseMetaData // methods that were added in JDBC 2.1 and JDBC 3.0 specifications. ",no
4319,sql12,WITHOUT_CLASSIFICATION,"//		String EDIT = ""edit"";",no
4320,sql12,WITHOUT_CLASSIFICATION,// Activate another session since the current // active session has closed.,no
4321,sql12,WITHOUT_CLASSIFICATION,// ///////////////////////////////////////////////////////////////////////////////////,no
4322,sql12,WITHOUT_CLASSIFICATION,"//	public SQLExecutionInfo() //	{ //		this(1, """"); //	}",no
4323,sql12,WITHOUT_CLASSIFICATION,// We only want the index sql which is the second statement in the array. Informix requires the // constraint stuck onto the end of the statement.,no
4324,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no
4325,sql12,WITHOUT_CLASSIFICATION,"//  There should not be more than one row in the DB that matches // the table, and if there is we cannot determine which one to read, // so check that there are no more",no
4326,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no
4327,sql12,WITHOUT_CLASSIFICATION,"// We need to keep track of the bind var index separately, since  // the number of column defs may not be the number of bind vars // (For example: auto-increment columns are excluded)",no
4328,sql12,WITHOUT_CLASSIFICATION,// Means load all Schemas from database.,no
4329,sql12,WITHOUT_CLASSIFICATION,// no existing clob to re-use,no
4330,sql12,WITHOUT_CLASSIFICATION,// Thread safe support for every call to this method:,no
4331,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no
4332,sql12,WITHOUT_CLASSIFICATION,//	private SimpleAttributeSet _saSetErrorHistory;,no
4333,sql12,WITHOUT_CLASSIFICATION,// Get an array since we dont want trouble with the sessionsList when // we remove the sessions from it.,no
4334,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no
4335,sql12,WITHOUT_CLASSIFICATION,/* the whole column definition */,no
4336,sql12,WITHOUT_CLASSIFICATION,// Increases component width by 40 pixels,no
4337,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no
4338,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no
4339,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no
4340,sql12,WITHOUT_CLASSIFICATION,"// if we could not identify which table to edit, tell user",no
4341,sql12,WITHOUT_CLASSIFICATION,"// if we could not identify which table to edit, tell user",no
4342,sql12,WITHOUT_CLASSIFICATION,// Sort the rows by the property name.,no
4343,sql12,WITHOUT_CLASSIFICATION,"// if we could not identify which table to edit, tell user",no
4344,sql12,WITHOUT_CLASSIFICATION,"// for each row in table, do delete and add to number of rows deleted from DB",no
4345,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4346,sql12,WITHOUT_CLASSIFICATION,"// We need this method to satisfy one of the Interfaces we implement, // but since we have moved all operations to the DataType sub-panels // which initialize their own data during creation, // there is nothing for us to do here",no
4347,sql12,WITHOUT_CLASSIFICATION,// Mouse listener used to display popup menu.,no
4348,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4349,sql12,WITHOUT_CLASSIFICATION,// give the ResultSetReader some time to realize that the user requested // cancel and stop fetching results.  This allows us to stop the query // processing gracefully.,no
4350,sql12,WITHOUT_CLASSIFICATION,"// If the file using the base name with no extention exists, // it is first.  The other files are in order from oldest to newest. // The set of files to delete is slightly different depending on // whether the base name file exists or not.",no
4351,sql12,WITHOUT_CLASSIFICATION,"// There should be one row in the data, so try to move to it",no
4352,sql12,WITHOUT_CLASSIFICATION,//NOI18N,no
4353,sql12,WITHOUT_CLASSIFICATION,// i18n[DriverInternalFrame.error.illegalvalue=Illegal value of {0} passed for Maintenance type],no
4354,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4355,sql12,WITHOUT_CLASSIFICATION,//NOI18N,no
4356,sql12,WITHOUT_CLASSIFICATION,//NOI18N,no
4357,sql12,WITHOUT_CLASSIFICATION,// return the whole contents of this column in the DB,no
4358,sql12,WITHOUT_CLASSIFICATION,//_app = app;,no
4359,sql12,WITHOUT_CLASSIFICATION,"// we have at least one row, so try to retrieve the object // Do Not limit the read of this data",no
4360,sql12,WITHOUT_CLASSIFICATION,// go on to the next item,no
4361,sql12,WITHOUT_CLASSIFICATION,// This is a tool window.,no
4362,sql12,WITHOUT_CLASSIFICATION,//NOI18N,no
4363,sql12,WITHOUT_CLASSIFICATION,"// CREATE SEQUENCE testAutoIncrementTable_myid_seq // INCREMENT BY 1 MINVALUE 1 NOMAXVALUE START WITH 1 NOCYCLE; // // CREATE FUNCTION nextAutoVal () RETURNING INTEGER; // RETURN testAutoIncrementTable_myid_seq.NEXTVAL; // END FUNCTION; // // I finally did get a trigger to work, but I had to use a function: // // CREATE TRIGGER myid_trigger // INSERT ON testAutoIncrementTable // FOR EACH ROW (execute function nextAutoVal() into myid); //",no
4364,sql12,WITHOUT_CLASSIFICATION,// Title label at top.,no
4365,sql12,WITHOUT_CLASSIFICATION,// i18n[AliasInternalFrame.illegalValue=Illegal value of {0} passed for Maintenance type],no
4366,sql12,WITHOUT_CLASSIFICATION,// no support for undo,no
4367,sql12,WITHOUT_CLASSIFICATION,// first time user has run pgm.,no
4368,sql12,WITHOUT_CLASSIFICATION,// Ignore,no
4369,sql12,WITHOUT_CLASSIFICATION,// truncate string,no
4370,sql12,WITHOUT_CLASSIFICATION,"// if the old preference file exists and is newer than the  // newUserPreference file, then use it for reading preferences",no
4371,sql12,WITHOUT_CLASSIFICATION,/* Do Nothing */,no
4372,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no
4373,sql12,WITHOUT_CLASSIFICATION,"/*		 * SELECT 'CREATE VIEW <newViewName> AS ' || SUBSTR(TEXT , LOCATE('as', TEXT)+2, LENGTH(TEXT)) FROM		 * SYSCAT.VIEWS WHERE VIEWSCHEMA = '<schema>' AND VIEWNAME = '<oldViewName>';		 */",no
4374,sql12,WITHOUT_CLASSIFICATION,// Get the largest width and height,no
4375,sql12,WITHOUT_CLASSIFICATION,// if blocked that means that it doesn't help anymore // Or an error dialog is shown or the connection is made // and the SessionFrame is being constructed/shown.,no
4376,sql12,WITHOUT_CLASSIFICATION,// look for places to break the string,no
4377,sql12,WITHOUT_CLASSIFICATION,// If the user checked Auto Logon but gave wrong username/password // in the Alias definition. He will be asked to enter username/password again in an extra dialog. // Here for convenience we transfer these data back into the Alias. // Note: Don't do this when Auto Logon is false.,no
4378,sql12,WITHOUT_CLASSIFICATION,// toUpperCase replaces the German ÌÙ by ss. // This will kill reformating later. // Since upperIn is just for building pieces // it is OK to place ÌÙ here.,no
4379,sql12,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////// // Message,no
4380,sql12,WITHOUT_CLASSIFICATION,// NextCh already done,no
4381,sql12,WITHOUT_CLASSIFICATION,"// Each call to _stmt.getMoreResults() places the to the next output. // As long as it is a ResultSet, we process it ...",no
4382,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4383,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4384,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4385,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4386,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4387,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4388,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4389,sql12,WITHOUT_CLASSIFICATION,//Object obj = action.getValue(BaseAction.IBaseActionPropertyNames.ROLLOVER_ICON);,no
4390,sql12,WITHOUT_CLASSIFICATION,"//      private JLabel _executionLogFileNameLbl = new OutputLabel("" ""); //      // Must have at least 1 blank otherwise width gets set to zero. //      private JLabel _logConfigFileNameLbl = new OutputLabel("" ""); //      // Must have at least 1 blank otherwise width gets set to zero.",no
4391,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4392,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4393,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4394,sql12,WITHOUT_CLASSIFICATION,// Under JDK1.4 the first item in a JComboBox // is no longer automatically selected.,no
4395,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no
4396,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no
4397,sql12,WITHOUT_CLASSIFICATION,// new line,no
4398,sql12,WITHOUT_CLASSIFICATION,// save the pointer needed to enable editing of data on-demand,no
4399,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4400,sql12,WITHOUT_CLASSIFICATION,// new line,no
4401,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4402,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no
4403,sql12,WITHOUT_CLASSIFICATION,//	private AliasesListInternalFrame _aliasesListWindow; //	private DriversListInternalFrame _driversListWindow;,no
4404,sql12,WITHOUT_CLASSIFICATION,// mockPreferences,no
4405,sql12,WITHOUT_CLASSIFICATION,// Done this late so that plugins have time to register expanders // with the object tree prior to it being built.,no
4406,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4407,sql12,WITHOUT_CLASSIFICATION,// save the pointer needed to enable editing of data on-demand,no
4408,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4409,sql12,WITHOUT_CLASSIFICATION,// Separated by a line.,no
4410,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no
4411,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4412,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4413,sql12,WITHOUT_CLASSIFICATION,// Separated by a line.,no
4414,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4415,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no
4416,sql12,WITHOUT_CLASSIFICATION,// Reset the background to the colour that the current Look // and Feel uses for internal frames.,no
4417,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4418,sql12,WITHOUT_CLASSIFICATION,// Data,no
4419,sql12,WITHOUT_CLASSIFICATION,// mockSQLMetaData,no
4420,sql12,WITHOUT_CLASSIFICATION,// Needes to be done via event queque because adding the session to the // drop down happens via the event queue too.,no
4421,sql12,WITHOUT_CLASSIFICATION,// mockSession,no
4422,sql12,WITHOUT_CLASSIFICATION,// _javaClassPathList.addListSelectionListener(new JavaClassPathListBoxListener());,no
4423,sql12,WITHOUT_CLASSIFICATION,// save the pointer needed for insert and delete operations,no
4424,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no
4425,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no
4426,sql12,WITHOUT_CLASSIFICATION,// i18n[laf.staticText=Static Text],no
4427,sql12,WITHOUT_CLASSIFICATION,// new line,no
4428,sql12,WITHOUT_CLASSIFICATION,"// Cut and Paste need to be worked on, so for now do not include them // Also, the copy operations do not seem to work right - we may need special //    versions for the cellEditor menu. //		add(_cut); //		add(_copy); //		add(_copyHtml); //		add(_paste); //		addSeparator();",no
4429,sql12,WITHOUT_CLASSIFICATION,// add the menu items to the menu,no
4430,sql12,WITHOUT_CLASSIFICATION,"/*     * DataBase-related functions     */",no
4431,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no
4432,sql12,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke,no
4433,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no
4434,sql12,WITHOUT_CLASSIFICATION,// field is not nullable //,no
4435,sql12,WITHOUT_CLASSIFICATION,// No more automatic restarts because // key events will restart the parser from now on.,no
4436,sql12,WITHOUT_CLASSIFICATION,// Impossible.,no
4437,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no
4438,sql12,WITHOUT_CLASSIFICATION,"//_listeners.add(ISQLExecutionListener.class, lis);",no
4439,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no
4440,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no
4441,sql12,WITHOUT_CLASSIFICATION,//	private IntegerIdentifierFactory _idFactory = new IntegerIdentifierFactory();,no
4442,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeTime.typeTime=Time   (SQL type 92)],no
4443,sql12,WITHOUT_CLASSIFICATION,// Assume DBMS doesn't support catalogs.,no
4444,sql12,WITHOUT_CLASSIFICATION,// return the text from the file since it does // represent a valid data value,no
4445,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no
4446,sql12,WITHOUT_CLASSIFICATION,// Get the node to be expanded.,no
4447,sql12,WITHOUT_CLASSIFICATION,//		},no
4448,sql12,WITHOUT_CLASSIFICATION,"// sql contains columns from multiple tables, // so we cannot use all of the columns in a WHERE clause // and it becomes difficult to know which table (or tables!) an // edited column belongs to.  Therefore limit the output // to be read-only",no
4449,sql12,WITHOUT_CLASSIFICATION,// Register tabs to display in the details panel for procedure nodes.,no
4450,sql12,WITHOUT_CLASSIFICATION,// Back-off a bit after a hundred updates to allow the UI to update,no
4451,sql12,WITHOUT_CLASSIFICATION,// sticky tab was closed,no
4452,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no
4453,sql12,WITHOUT_CLASSIFICATION,// Register tabs to display in the details panel for catalog nodes.,no
4454,sql12,WITHOUT_CLASSIFICATION,// must *not* be done in the GUI thread,no
4455,sql12,WITHOUT_CLASSIFICATION,"// Tell the DataSetViewer to delete the rows // Note: rows are indexes in the SORTABLE model, not the ACTUAL model",no
4456,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4457,sql12,WITHOUT_CLASSIFICATION,"// Since we are reading Meta-data about the DB, we should // never see a CLOB. However, if we do we assume that // it is printable text and that the user wants to see it, so // read in the entire thing.",no
4458,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no
4459,sql12,WITHOUT_CLASSIFICATION,/* --- SECURITY PANEL ---------------------------------------------- */,no
4460,sql12,WITHOUT_CLASSIFICATION,//getTable().doLayout();,no
4461,sql12,WITHOUT_CLASSIFICATION,//parentRect = new Rectangle(Toolkit.getDefaultToolkit().getScreenSize());,no
4462,sql12,WITHOUT_CLASSIFICATION,// i18n.LBL_TITLE_USED_TABLES);,no
4463,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4464,sql12,WITHOUT_CLASSIFICATION,// get the values from the controls and set them in the static properties,no
4465,sql12,WITHOUT_CLASSIFICATION,// Combo box for read-all/read-part of blob,no
4466,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.only70compatible=Only script 7.0 compatible features],no
4467,sql12,WITHOUT_CLASSIFICATION,/* set up the controls */,no
4468,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4469,sql12,WITHOUT_CLASSIFICATION,// end of inner class,no
4470,sql12,WITHOUT_CLASSIFICATION,// end of constructor for inner class,no
4471,sql12,WITHOUT_CLASSIFICATION,// handle cross-connection between fields,no
4472,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no
4473,sql12,WITHOUT_CLASSIFICATION,//	private String _sqlOutputMetaDataClassName = IDataSetDestinations.READ_ONLY_TABLE;,no
4474,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no
4475,sql12,WITHOUT_CLASSIFICATION,// Combo box for read-all/read-part of blob,no
4476,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.scriptLogins=Script SQL Server logins (Windows and SQL Server logins)],no
4477,sql12,WITHOUT_CLASSIFICATION,"// for convenience, cast the existing object",no
4478,sql12,WITHOUT_CLASSIFICATION,// lenient is set next,no
4479,sql12,WITHOUT_CLASSIFICATION,// new line,no
4480,sql12,WITHOUT_CLASSIFICATION,// Note: A CaseInsensitiveString can be a mutable string. // In fact it is a mutable string here because this is usually called from // within Syntax coloring which uses a mutable string.,no
4481,sql12,WITHOUT_CLASSIFICATION,// truncate string,no
4482,sql12,WITHOUT_CLASSIFICATION,"/*         * GUI components - need to be here because they need to be         * accessible from the event handlers to alter each other's state.         */",no
4483,sql12,WITHOUT_CLASSIFICATION,// make sure we are starting clean,no
4484,sql12,WITHOUT_CLASSIFICATION,// Class that displays the various formats available for dates,no
4485,sql12,WITHOUT_CLASSIFICATION,// new line,no
4486,sql12,WITHOUT_CLASSIFICATION,// load all table types with catalog = doi.getCatalog() and schema = doi.getSchema(),no
4487,sql12,WITHOUT_CLASSIFICATION,// check box for whether to use Java Default or a Locale-dependent format,no
4488,sql12,WITHOUT_CLASSIFICATION,// lenient checkbox,no
4489,sql12,WITHOUT_CLASSIFICATION,// checkbox for Java default/non-default format,no
4490,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4491,sql12,WITHOUT_CLASSIFICATION,"// If characters don't match but case may be ignored, // try converting both characters to uppercase. // If the results match, then the comparison scan should // continue.",no
4492,sql12,WITHOUT_CLASSIFICATION,//private transient String[] availableTypesInDataBase;,no
4493,sql12,WITHOUT_CLASSIFICATION,// Save the current UI defaults.,no
4494,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no
4495,sql12,WITHOUT_CLASSIFICATION,// invokeLater to make the call synchronto the event queue,no
4496,sql12,WITHOUT_CLASSIFICATION,// Do not do new HashMap() here.,no
4497,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no
4498,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no
4499,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no
4500,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4501,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4502,sql12,WITHOUT_CLASSIFICATION,// Columns have not yet been loaded ,no
4503,sql12,WITHOUT_CLASSIFICATION,"// value is a simple string representation of the data, // the same one used in Text and in-cell operations.",no
4504,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no
4505,sql12,WITHOUT_CLASSIFICATION,"// deletes the last "", "" // deletes the last "", """,no
4506,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no
4507,sql12,WITHOUT_CLASSIFICATION,// remove all instances of the offending char,no
4508,sql12,WITHOUT_CLASSIFICATION,"/*     * First we have the methods for in-cell and Text-table operations     */",no
4509,sql12,WITHOUT_CLASSIFICATION,// i18n[FileManager.error.cannotwritefile=File {0} \ncannot be written to.],no
4510,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no
4511,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no
4512,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no
4513,sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text,no
4514,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4515,sql12,WITHOUT_CLASSIFICATION,/* Helper methods */,no
4516,sql12,WITHOUT_CLASSIFICATION,// check for user deletes last thing in field,no
4517,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no
4518,sql12,WITHOUT_CLASSIFICATION,// field is not nullable //,no
4519,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4520,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4521,sql12,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke,no
4522,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4523,sql12,WITHOUT_CLASSIFICATION,"// Scrollbars are ""shown always"" to stop sheet resizing when they // are shown/hidden.",no
4524,sql12,WITHOUT_CLASSIFICATION,"/*		 * alter table test drop constraint u_test		 */",no
4525,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4526,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4527,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no
4528,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4529,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4530,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4531,sql12,WITHOUT_CLASSIFICATION,// This can take a long time for big jars - so it is not done on the EDT.,no
4532,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4533,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4534,sql12,WITHOUT_CLASSIFICATION,// Editable Text,no
4535,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no
4536,sql12,WITHOUT_CLASSIFICATION,// Removed for uncomment,no
4537,sql12,WITHOUT_CLASSIFICATION,"/*     * Return a JTextArea usable in the CellPopupDialog     * and fill in the value.     */",no
4538,sql12,WITHOUT_CLASSIFICATION,// Impossible.,no
4539,sql12,WITHOUT_CLASSIFICATION,"/*	 * The following is used by both in-cell and Popup operations.	 */",no
4540,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.scriptIndexses=Script indexes],no
4541,sql12,WITHOUT_CLASSIFICATION,// Static text,no
4542,sql12,WITHOUT_CLASSIFICATION,//i18n,no
4543,sql12,WITHOUT_CLASSIFICATION,"/* the number of decimal digits allowed to the right of the decimal point		 * in the number		 */",no
4544,sql12,WITHOUT_CLASSIFICATION,//return (String)_renderer.renderObject(value);,no
4545,sql12,WITHOUT_CLASSIFICATION,"/*     * Now the functions for the Popup-related operations.     */",no
4546,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4547,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4548,sql12,WITHOUT_CLASSIFICATION,"// if there was a problem with converting, then just fall through // and continue as if there was no default given in the DB. // Otherwise, use the converted object",no
4549,sql12,WITHOUT_CLASSIFICATION,// truncate string,no
4550,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4551,sql12,WITHOUT_CLASSIFICATION,"/*     * Internal class for handling key events during editing     * of both JTextField and JTextArea.     */",no
4552,sql12,WITHOUT_CLASSIFICATION,"// several number formats use '.' as decimal separator, others use ','",no
4553,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4554,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no
4555,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
4556,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no
4557,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
4558,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no
4559,sql12,WITHOUT_CLASSIFICATION,"/*	 * DataBase-related functions	 */",no
